code,name,ts_code,symbol,industry
300572,安车检测,300572.SZ,300572,
300573,兴齐眼药,300573.SZ,300573,
300575,中旗股份,300575.SZ,300575,
300576,容大感光,300576.SZ,300576,
300577,开润股份,300577.SZ,300577,
300578,会畅科技,300578.SZ,300578,
300579,数字认证,300579.SZ,300579,
300580,贝斯特,300580.SZ,300580,
300581,晨曦航空,300581.SZ,300581,
300582,英飞特,300582.SZ,300582,
300583,赛托生物,300583.SZ,300583,
300584,海辰药业,300584.SZ,300584,
300585,奥联电子,300585.SZ,300585,
300586,美联新材,300586.SZ,300586,
300587,天铁科技,300587.SZ,300587,
300588,熙菱信息,300588.SZ,300588,
300589,江龙船艇,300589.SZ,300589,
300590,移为通信,300590.SZ,300590,
300591,万里马,300591.SZ,300591,
300592,华凯易佰,300592.SZ,300592,
300593,新雷能,300593.SZ,300593,
300594,朗进科技,300594.SZ,300594,
300595,欧普康视,300595.SZ,300595,
300596,利安隆,300596.SZ,300596,
300597,吉大通信,300597.SZ,300597,
300598,诚迈科技,300598.SZ,300598,
300599,雄塑科技,300599.SZ,300599,
300600,国瑞科技,300600.SZ,300600,
300601,康泰生物,300601.SZ,300601,
300602,飞荣达,300602.SZ,300602,
300603,立昂技术,300603.SZ,300603,
300604,长川科技,300604.SZ,300604,
300605,恒锋信息,300605.SZ,300605,
300606,金太阳,300606.SZ,300606,
300607,拓斯达,300607.SZ,300607,
300608,思特奇,300608.SZ,300608,
300609,汇纳科技,300609.SZ,300609,
300610,晨化股份,300610.SZ,300610,
300611,美力科技,300611.SZ,300611,
300612,宣亚国际,300612.SZ,300612,
300613,富瀚微,300613.SZ,300613,
300614,百川畅银,300614.SZ,300614,
300615,欣天科技,300615.SZ,300615,
300616,尚品宅配,300616.SZ,300616,
300617,安靠智电,300617.SZ,300617,
300618,寒锐钴业,300618.SZ,300618,
300619,金银河,300619.SZ,300619,
300620,光库科技,300620.SZ,300620,
300621,维业股份,300621.SZ,300621,
300622,博士眼镜,300622.SZ,300622,
300623,捷捷微电,300623.SZ,300623,
300624,万兴科技,300624.SZ,300624,
300625,三雄极光,300625.SZ,300625,
300626,华瑞股份,300626.SZ,300626,
300627,华测导航,300627.SZ,300627,
300628,亿联网络,300628.SZ,300628,
300629,新劲刚,300629.SZ,300629,
300631,久吾高科,300631.SZ,300631,
300632,光莆股份,300632.SZ,300632,
300633,开立医疗,300633.SZ,300633,
300634,彩讯股份,300634.SZ,300634,
300635,中达安,300635.SZ,300635,
300636,同和药业,300636.SZ,300636,
300637,扬帆新材,300637.SZ,300637,
300638,广和通,300638.SZ,300638,
300639,凯普生物,300639.SZ,300639,
300640,德艺文创,300640.SZ,300640,
300641,正丹股份,300641.SZ,300641,
300642,透景生命,300642.SZ,300642,
300643,万通智控,300643.SZ,300643,
300644,南京聚隆,300644.SZ,300644,
300645,正元智慧,300645.SZ,300645,
300647,超频三,300647.SZ,300647,
300648,星云股份,300648.SZ,300648,
300649,杭州园林,300649.SZ,300649,
300650,太龙股份,300650.SZ,300650,
300651,金陵体育,300651.SZ,300651,
300652,雷迪克,300652.SZ,300652,
300653,正海生物,300653.SZ,300653,
300654,世纪天鸿,300654.SZ,300654,
300655,晶瑞电材,300655.SZ,300655,
300656,民德电子,300656.SZ,300656,
300657,弘信电子,300657.SZ,300657,
300658,延江股份,300658.SZ,300658,
300659,中孚信息,300659.SZ,300659,
300660,江苏雷利,300660.SZ,300660,
300661,圣邦股份,300661.SZ,300661,
300662,科锐国际,300662.SZ,300662,
300663,科蓝软件,300663.SZ,300663,
300664,鹏鹞环保,300664.SZ,300664,
300665,飞鹿股份,300665.SZ,300665,
300666,江丰电子,300666.SZ,300666,
300667,必创科技,300667.SZ,300667,
300668,杰恩设计,300668.SZ,300668,
300669,沪宁股份,300669.SZ,300669,
300670,大烨智能,300670.SZ,300670,
300671,富满微,300671.SZ,300671,
300672,国科微,300672.SZ,300672,
300673,佩蒂股份,300673.SZ,300673,
300674,宇信科技,300674.SZ,300674,
300675,建科院,300675.SZ,300675,
300676,华大基因,300676.SZ,300676,
300677,英科医疗,300677.SZ,300677,
300678,中科信息,300678.SZ,300678,
300679,电连技术,300679.SZ,300679,
300680,隆盛科技,300680.SZ,300680,
300681,英搏尔,300681.SZ,300681,
300682,朗新科技,300682.SZ,300682,
300683,海特生物,300683.SZ,300683,
300684,中石科技,300684.SZ,300684,
300685,艾德生物,300685.SZ,300685,
300686,智动力,300686.SZ,300686,
300687,赛意信息,300687.SZ,300687,
300688,创业黑马,300688.SZ,300688,
300689,澄天伟业,300689.SZ,300689,
300690,双一科技,300690.SZ,300690,
300691,联合光电,300691.SZ,300691,
300692,中赋科技,300692.SZ,300692,
300693,盛弘股份,300693.SZ,300693,
300694,蠡湖股份,300694.SZ,300694,
300695,兆丰股份,300695.SZ,300695,
300696,爱乐达,300696.SZ,300696,
300697,电工合金,300697.SZ,300697,
300698,万马科技,300698.SZ,300698,
300699,光威复材,300699.SZ,300699,
300700,岱勒新材,300700.SZ,300700,
300701,森霸传感,300701.SZ,300701,
300702,天宇股份,300702.SZ,300702,
300703,创源股份,300703.SZ,300703,
300705,九典制药,300705.SZ,300705,
300706,阿石创,300706.SZ,300706,
300707,威唐工业,300707.SZ,300707,
300708,聚灿光电,300708.SZ,300708,
300709,精研科技,300709.SZ,300709,
300710,万隆光电,300710.SZ,300710,
300711,广哈通信,300711.SZ,300711,
300712,永福股份,300712.SZ,300712,
300713,英可瑞,300713.SZ,300713,
300715,凯伦股份,300715.SZ,300715,
300716,ST泉为,300716.SZ,300716,
300717,华信新材,300717.SZ,300717,
300718,长盛轴承,300718.SZ,300718,
300719,安达维尔,300719.SZ,300719,
300720,海川智能,300720.SZ,300720,
300721,怡达股份,300721.SZ,300721,
300722,新余国科,300722.SZ,300722,
300723,一品红,300723.SZ,300723,
300724,捷佳伟创,300724.SZ,300724,
300725,药石科技,300725.SZ,300725,
300726,宏达电子,300726.SZ,300726,
300727,润禾材料,300727.SZ,300727,
300729,乐歌股份,300729.SZ,300729,
300730,科创信息,300730.SZ,300730,
300731,科创新源,300731.SZ,300731,
300732,设研院,300732.SZ,300732,
300733,西菱动力,300733.SZ,300733,
300735,光弘科技,300735.SZ,300735,
300736,百邦科技,300736.SZ,300736,
300737,科顺股份,300737.SZ,300737,
300738,奥飞数据,300738.SZ,300738,
300739,明阳电路,300739.SZ,300739,
300740,水羊股份,300740.SZ,300740,
300741,华宝股份,300741.SZ,300741,
300743,天地数码,300743.SZ,300743,
300745,欣锐科技,300745.SZ,300745,
300746,汉嘉数智,300746.SZ,300746,
300747,锐科激光,300747.SZ,300747,
300748,金力永磁,300748.SZ,300748,
300749,顶固集创,300749.SZ,300749,
300750,宁德时代,300750.SZ,300750,
300751,迈为股份,300751.SZ,300751,
300752,隆利科技,300752.SZ,300752,
300753,爱朋医疗,300753.SZ,300753,
300755,华致酒行,300755.SZ,300755,
300756,金马游乐,300756.SZ,300756,
300757,罗博特科,300757.SZ,300757,
300758,七彩化学,300758.SZ,300758,
300759,康龙化成,300759.SZ,300759,
300760,迈瑞医疗,300760.SZ,300760,
300761,立华股份,300761.SZ,300761,
300762,上海瀚讯,300762.SZ,300762,
300763,锦浪科技,300763.SZ,300763,
300765,新诺威,300765.SZ,300765,
300766,每日互动,300766.SZ,300766,
300767,震安科技,300767.SZ,300767,
300768,迪普科技,300768.SZ,300768,
300769,德方纳米,300769.SZ,300769,
300770,新媒股份,300770.SZ,300770,
300771,智莱科技,300771.SZ,300771,
300772,运达股份,300772.SZ,300772,
300773,拉卡拉,300773.SZ,300773,
300774,倍杰特,300774.SZ,300774,
300775,三角防务,300775.SZ,300775,
300776,帝尔激光,300776.SZ,300776,
300777,中简科技,300777.SZ,300777,
300778,新城市,300778.SZ,300778,
300779,惠城环保,300779.SZ,300779,
300780,德恩精工,300780.SZ,300780,
300781,因赛集团,300781.SZ,300781,
300782,卓胜微,300782.SZ,300782,
300783,三只松鼠,300783.SZ,300783,
300784,利安科技,300784.SZ,300784,
300785,值得买,300785.SZ,300785,
300786,国林科技,300786.SZ,300786,
300787,海能实业,300787.SZ,300787,
300788,中信出版,300788.SZ,300788,
300789,唐源电气,300789.SZ,300789,
300790,宇瞳光学,300790.SZ,300790,
300791,仙乐健康,300791.SZ,300791,
300792,壹网壹创,300792.SZ,300792,
300793,佳禾智能,300793.SZ,300793,
300795,米奥会展,300795.SZ,300795,
300796,贝斯美,300796.SZ,300796,
300797,钢研纳克,300797.SZ,300797,
300798,锦鸡股份,300798.SZ,300798,
300800,力合科技,300800.SZ,300800,
300801,泰和科技,300801.SZ,300801,
300802,矩子科技,300802.SZ,300802,
300803,指南针,300803.SZ,300803,
300804,广康生化,300804.SZ,300804,
300805,电声股份,300805.SZ,300805,
300806,斯迪克,300806.SZ,300806,
300807,天迈科技,300807.SZ,300807,
300808,久量股份,300808.SZ,300808,
300809,华辰装备,300809.SZ,300809,
300810,中科海讯,300810.SZ,300810,
300811,铂科新材,300811.SZ,300811,
300812,易天股份,300812.SZ,300812,
300813,泰林生物,300813.SZ,300813,
300814,中富电路,300814.SZ,300814,
300815,玉禾田,300815.SZ,300815,
300816,艾可蓝,300816.SZ,300816,
300817,双飞集团,300817.SZ,300817,
300818,耐普矿机,300818.SZ,300818,
300819,聚杰微纤,300819.SZ,300819,
300820,英杰电气,300820.SZ,300820,
300821,东岳硅材,300821.SZ,300821,
300822,贝仕达克,300822.SZ,300822,
300823,建科智能,300823.SZ,300823,
300824,北鼎股份,300824.SZ,300824,
300825,阿尔特,300825.SZ,300825,
300826,测绘股份,300826.SZ,300826,
300827,上能电气,300827.SZ,300827,
300828,锐新科技,300828.SZ,300828,
300829,金丹科技,300829.SZ,300829,
300830,金现代,300830.SZ,300830,
300831,派瑞股份,300831.SZ,300831,
300832,新产业,300832.SZ,300832,
300833,浩洋股份,300833.SZ,300833,
300834,星辉环材,300834.SZ,300834,
300835,龙磁科技,300835.SZ,300835,
300836,佰奥智能,300836.SZ,300836,
300837,浙矿股份,300837.SZ,300837,
300838,浙江力诺,300838.SZ,300838,
300839,博汇股份,300839.SZ,300839,
300840,酷特智能,300840.SZ,300840,
300841,康华生物,300841.SZ,300841,
300842,帝科股份,300842.SZ,300842,
300843,胜蓝股份,300843.SZ,300843,
300844,山水比德,300844.SZ,300844,
300845,捷安高科,300845.SZ,300845,
300846,首都在线,300846.SZ,300846,
300847,中船汉光,300847.SZ,300847,
300848,美瑞新材,300848.SZ,300848,
300849,锦盛新材,300849.SZ,300849,
300850,新强联,300850.SZ,300850,
300851,交大思诺,300851.SZ,300851,
300852,四会富仕,300852.SZ,300852,
300853,申昊科技,300853.SZ,300853,
300854,中兰环保,300854.SZ,300854,
300855,图南股份,300855.SZ,300855,
300856,科思股份,300856.SZ,300856,
300857,协创数据,300857.SZ,300857,
300858,科拓生物,300858.SZ,300858,
300859,西域旅游,300859.SZ,300859,
300860,锋尚文化,300860.SZ,300860,
300861,美畅股份,300861.SZ,300861,
300862,蓝盾光电,300862.SZ,300862,
300863,卡倍亿,300863.SZ,300863,
300864,南大环境,300864.SZ,300864,
300865,大宏立,300865.SZ,300865,
300866,安克创新,300866.SZ,300866,
300867,圣元环保,300867.SZ,300867,
300868,杰美特,300868.SZ,300868,
300869,康泰医学,300869.SZ,300869,
300870,欧陆通,300870.SZ,300870,
300871,回盛生物,300871.SZ,300871,
300872,天阳科技,300872.SZ,300872,
300873,海晨股份,300873.SZ,300873,
300875,捷强装备,300875.SZ,300875,
300876,蒙泰高新,300876.SZ,300876,
300877,金春股份,300877.SZ,300877,
300878,维康药业,300878.SZ,300878,
300879,大叶股份,300879.SZ,300879,
300880,迦南智能,300880.SZ,300880,
300881,盛德鑫泰,300881.SZ,300881,
300882,万胜智能,300882.SZ,300882,
300883,龙利得,300883.SZ,300883,
300884,狄耐克,300884.SZ,300884,
300885,海昌新材,300885.SZ,300885,
300886,华业香料,300886.SZ,300886,
300887,谱尼测试,300887.SZ,300887,
300888,稳健医疗,300888.SZ,300888,
300889,爱克股份,300889.SZ,300889,
300890,翔丰华,300890.SZ,300890,
300891,惠云钛业,300891.SZ,300891,
300892,品渥食品,300892.SZ,300892,
300893,松原安全,300893.SZ,300893,
300894,火星人,300894.SZ,300894,
300895,铜牛信息,300895.SZ,300895,
300896,爱美客,300896.SZ,300896,
300897,山科智能,300897.SZ,300897,
300898,熊猫乳品,300898.SZ,300898,
300899,*ST凯鑫,300899.SZ,300899,
300900,广联航空,300900.SZ,300900,
300901,中胤时尚,300901.SZ,300901,
300902,国安达,300902.SZ,300902,
300903,科翔股份,300903.SZ,300903,
300904,威力传动,300904.SZ,300904,
300905,宝丽迪,300905.SZ,300905,
300906,日月明,300906.SZ,300906,
300907,康平科技,300907.SZ,300907,
300908,仲景食品,300908.SZ,300908,
300909,汇创达,300909.SZ,300909,
300910,瑞丰新材,300910.SZ,300910,
300911,亿田智能,300911.SZ,300911,
300912,凯龙高科,300912.SZ,300912,
300913,兆龙互连,300913.SZ,300913,
300915,海融科技,300915.SZ,300915,
300916,朗特智能,300916.SZ,300916,
300917,特发服务,300917.SZ,300917,
300918,南山智尚,300918.SZ,300918,
300919,中伟新材,300919.SZ,300919,
300920,润阳科技,300920.SZ,300920,
300921,南凌科技,300921.SZ,300921,
300922,天秦装备,300922.SZ,300922,
300923,研奥股份,300923.SZ,300923,
300925,法本信息,300925.SZ,300925,
300926,博俊科技,300926.SZ,300926,
300927,江天化学,300927.SZ,300927,
300928,华安鑫创,300928.SZ,300928,
300929,华骐环保,300929.SZ,300929,
300930,屹通新材,300930.SZ,300930,
300931,通用电梯,300931.SZ,300931,
300932,三友联众,300932.SZ,300932,
300933,中辰股份,300933.SZ,300933,
300935,盈建科,300935.SZ,300935,
300936,中英科技,300936.SZ,300936,
300937,药易购,300937.SZ,300937,
300938,信测标准,300938.SZ,300938,
300939,秋田微,300939.SZ,300939,
300940,南极光,300940.SZ,300940,
300941,创识科技,300941.SZ,300941,
300942,易瑞生物,300942.SZ,300942,
300943,春晖智控,300943.SZ,300943,
300945,曼卡龙,300945.SZ,300945,
300946,恒而达,300946.SZ,300946,
300947,德必集团,300947.SZ,300947,
300948,冠中生态,300948.SZ,300948,
300949,奥雅股份,300949.SZ,300949,
300950,德固特,300950.SZ,300950,
300951,博硕科技,300951.SZ,300951,
300952,恒辉安防,300952.SZ,300952,
300953,震裕科技,300953.SZ,300953,
300955,嘉亨家化,300955.SZ,300955,
300956,英力股份,300956.SZ,300956,
300957,贝泰妮,300957.SZ,300957,
300958,建工修复,300958.SZ,300958,
300959,线上线下,300959.SZ,300959,
300960,通业科技,300960.SZ,300960,
300961,深水海纳,300961.SZ,300961,
300962,中金辐照,300962.SZ,300962,
300963,中洲特材,300963.SZ,300963,
300964,本川智能,300964.SZ,300964,
300965,恒宇信通,300965.SZ,300965,
300966,共同药业,300966.SZ,300966,
300967,晓鸣股份,300967.SZ,300967,
300968,格林精密,300968.SZ,300968,
300969,恒帅股份,300969.SZ,300969,
300970,华绿生物,300970.SZ,300970,
300971,博亚精工,300971.SZ,300971,
300972,万辰集团,300972.SZ,300972,
300973,立高食品,300973.SZ,300973,
300975,商络电子,300975.SZ,300975,
300976,达瑞电子,300976.SZ,300976,
300977,深圳瑞捷,300977.SZ,300977,
300978,东箭科技,300978.SZ,300978,
300979,华利集团,300979.SZ,300979,
300980,祥源新材,300980.SZ,300980,
300981,中红医疗,300981.SZ,300981,
300982,苏文电能,300982.SZ,300982,
300983,尤安设计,300983.SZ,300983,
300984,金沃股份,300984.SZ,300984,
300985,致远新能,300985.SZ,300985,
300986,志特新材,300986.SZ,300986,
300987,川网传媒,300987.SZ,300987,
300988,津荣天宇,300988.SZ,300988,
300989,蕾奥规划,300989.SZ,300989,
300990,同飞股份,300990.SZ,300990,
300991,创益通,300991.SZ,300991,
300992,泰福泵业,300992.SZ,300992,
300993,玉马科技,300993.SZ,300993,
300994,久祺股份,300994.SZ,300994,
300995,奇德新材,300995.SZ,300995,
300996,普联软件,300996.SZ,300996,
300997,欢乐家,300997.SZ,300997,
300998,宁波方正,300998.SZ,300998,
300999,金龙鱼,300999.SZ,300999,
301000,肇民科技,301000.SZ,301000,
301001,凯淳股份,301001.SZ,301001,
301002,崧盛股份,301002.SZ,301002,
301003,江苏博云,301003.SZ,301003,
301004,嘉益股份,301004.SZ,301004,
301005,超捷股份,301005.SZ,301005,
301006,迈拓股份,301006.SZ,301006,
301007,德迈仕,301007.SZ,301007,
301008,宏昌科技,301008.SZ,301008,
301009,可靠股份,301009.SZ,301009,
301010,晶雪节能,301010.SZ,301010,
301011,华立科技,301011.SZ,301011,
301012,扬电科技,301012.SZ,301012,
301013,利和兴,301013.SZ,301013,
301015,百洋医药,301015.SZ,301015,
301016,雷尔伟,301016.SZ,301016,
301017,漱玉平民,301017.SZ,301017,
301018,申菱环境,301018.SZ,301018,
301019,宁波色母,301019.SZ,301019,
301020,密封科技,301020.SZ,301020,
301021,英诺激光,301021.SZ,301021,
301022,海泰科,301022.SZ,301022,
301023,奕帆传动,301023.SZ,301023,
301024,霍普股份,301024.SZ,301024,
301025,读客文化,301025.SZ,301025,
301026,浩通科技,301026.SZ,301026,
301027,华蓝集团,301027.SZ,301027,
301028,鼎熔岩,301028.SZ,301028,
301029,怡合达,301029.SZ,301029,
301030,仕净科技,301030.SZ,301030,
301031,中熔电气,301031.SZ,301031,
301032,新柴股份,301032.SZ,301032,
301033,迈普医学,301033.SZ,301033,
301035,润丰股份,301035.SZ,301035,
301036,双乐股份,301036.SZ,301036,
301037,保立佳,301037.SZ,301037,
301038,深水规院,301038.SZ,301038,
301039,中集车辆,301039.SZ,301039,
301040,中环海陆,301040.SZ,301040,
301041,金百泽,301041.SZ,301041,
301042,安联锐视,301042.SZ,301042,
301043,绿岛风,301043.SZ,301043,
301045,天禄科技,301045.SZ,301045,
301046,能辉科技,301046.SZ,301046,
301047,义翘神州,301047.SZ,301047,
301048,金鹰重工,301048.SZ,301048,
301049,超越科技,301049.SZ,301049,
301050,雷电微力,301050.SZ,301050,
301051,信濠光电,301051.SZ,301051,
301052,果麦文化,301052.SZ,301052,
301053,远信工业,301053.SZ,301053,
301055,张小泉,301055.SZ,301055,
301056,森赫股份,301056.SZ,301056,
301057,汇隆新材,301057.SZ,301057,
301058,中粮科工,301058.SZ,301058,
301059,金三江,301059.SZ,301059,
301060,兰卫医学,301060.SZ,301060,
301061,匠心家居,301061.SZ,301061,
301062,上海艾录,301062.SZ,301062,
301063,海锅股份,301063.SZ,301063,
301065,本立科技,301065.SZ,301065,
301066,万事利,301066.SZ,301066,
301067,显盈科技,301067.SZ,301067,
301068,大地海洋,301068.SZ,301068,
301069,凯盛新材,301069.SZ,301069,
301070,开勒股份,301070.SZ,301070,
301071,力量钻石,301071.SZ,301071,
301072,中捷精工,301072.SZ,301072,
301073,君亭酒店,301073.SZ,301073,
301075,多瑞医药,301075.SZ,301075,
301076,新瀚新材,301076.SZ,301076,
301077,星华新材,301077.SZ,301077,
301078,孩子王,301078.SZ,301078,
301079,邵阳液压,301079.SZ,301079,
301080,百普赛斯,301080.SZ,301080,
301081,严牌股份,301081.SZ,301081,
301082,久盛电气,301082.SZ,301082,
301083,百胜智能,301083.SZ,301083,
301085,亚康股份,301085.SZ,301085,
301086,鸿富瀚,301086.SZ,301086,
301087,可孚医疗,301087.SZ,301087,
301088,戎美股份,301088.SZ,301088,
301089,拓新药业,301089.SZ,301089,
301090,华润材料,301090.SZ,301090,
301091,深城交,301091.SZ,301091,
301092,争光股份,301092.SZ,301092,
301093,华兰股份,301093.SZ,301093,
301095,广立微,301095.SZ,301095,
301096,百诚医药,301096.SZ,301096,
301097,天益医疗,301097.SZ,301097,
301098,金埔园林,301098.SZ,301098,
301099,雅创电子,301099.SZ,301099,
